-93.72298, 32.02735, Mansfield Inn, USA-United States, +1 318-872-5034
-73.75458, 42.76634, Sycamore Motel, USA-United States, +1 518-785-5095
-147.68372, 64.84995, Sleepy Moose Bed & Breakfast, USA-United States, +1 907-452-4814
-123.11010, 44.05327, Best Value Inn, USA-United States, +1 541-343-0730
-94.35753, 32.49760, Best Western Executive Inn, USA-United States, +1 903-935-0707
-95.33622, 45.90655, Butch & Nev's Resort, USA-United States, +1 320-762-0898
-71.41357, 43.42428, Temperance Tavern, USA-United States, +1 603-267-7349
-118.39366, 33.94561, Courtyard-Lax/Century Blvd, USA-United States, +1 310-649-1400
-76.46492, 40.40538, Strawberry Patch Lodge B & B, USA-United States, +1 717-865-7219
-79.09196, 35.80110, Fearrington House, USA-United States, +1 919-542-2121
-60.26746, 46.29082, House By The Sea B & B, USA-United States, +1 902-736-6486
-122.81116, 38.05674, Port Reyes Hostel, USA-United States, +1 415-663-8811
-122.34387, 47.62006, Seattle Inn, USA-United States, +1 206-728-7666
-83.61278, 35.98057, Comfort Inn, USA-United States, +1 865-933-1719
-73.18323, 44.50066, Highland Park Efficiencies, USA-United States, +1 802-655-0744
-122.41637, 37.78827, Mithila Hotel, USA-United States, +1 415-441-9297
-85.24603, 38.21284, Shelby Motel, USA-United States, +1 502-633-3350
-83.56936, 35.85550, Fairfield Inn, USA-United States, +1 865-774-6857
-82.85103, 31.47853, Western Motel, USA-United States, +1 912-383-9888
-85.79874, 36.26984, Granville Bed & Breakfast, USA-United States, +1 931-653-4511
-107.92711, 38.89430, Howard Johnson, USA-United States, +1 970-856-7824
-118.66609, 34.03966, Malibu Motel, USA-United States, +1 310-456-6169
-122.73896, 43.34546, Steamboat Inn, USA-United States, +1 541-498-2230
-84.72797, 45.77097, Northern Resort Properties, USA-United States, +1 231-436-5867
-85.99317, 44.89775, Sylvan Inn, USA-United States, +1 231-334-4333
-70.28883, 41.70081, Ashley Manor, USA-United States, +1 508-362-8044
-85.27446, 45.30072, Colonial Motel, USA-United States, +1 231-547-6637
-74.07366, 42.35759, Hogan's Motel, USA-United States, +1 518-634-2539
-123.15885, 49.11845, Raintree Day Spa Ltd, USA-United States, +1 604-274-4426
-92.41652, 39.44689, Best Western Moberly Inn, USA-United States, +1 660-263-6540
-73.98787, 40.75894, Milford Plaza Hotel, USA-United States, +1 212-869-3600
-89.10590, 41.32940, Tou-Rest Motel, USA-United States, +1 815-223-0952
-113.58930, 53.54129, Howard Johnson Hotel, USA-United States, +1 780-484-3333
-73.21116, 44.47597, Mid-Town Motel Inc, USA-United States, +1 802-862-9686
-83.53589, 44.25394, Days Inn, USA-United States, +1 989-362-0088
-83.53589, 44.25394, Smith's Pine Haven Beach Rsrt, USA-United States, +1 989-362-2321
-97.51870, 25.97921, La Quinta Inn, USA-United States, +1 956-350-2118
-75.59415, 38.65121, Best Western, USA-United States, +1 302-629-8385
-122.28747, 47.39234, Century Motel, USA-United States, +1 206-878-1840
-90.84526, 38.81491, Villager Lodge, USA-United States, +1 636-327-6263
-74.40284, 40.69816, Best Western Murray Hill Inn, USA-United States, +1 908-665-9200
-79.51605, 43.19462, Windows On The Lake, USA-United States, +1 905-945-2149
-119.07852, 37.78080, Gull Lake Lodge, USA-United States, +1 760-648-7516
-107.88052, 37.27105, Silver Mountain Ranch Resort, USA-United States, +1 970-247-1919
-111.56852, 40.35907, Wildwood Resort Co, USA-United States, +1 801-765-0687
-84.28219, 34.04995, Embassy Suites Hotel, USA-United States, +1 678-566-8800
-97.24469, 37.75106, Wichita Inn, USA-United States, +1 316-636-2022
-124.19703, 49.26202, Arlington Inn, USA-United States, +1 250-468-7013
-111.55047, 33.42036, Lost Dutchman Rv Resort, USA-United States, +1 480-982-4173
-105.52423, 40.19461, Allenspark Lodge B & B, USA-United States, +1 303-747-2552
-74.81715, 38.98828, Holly Beach Hotel, USA-United States, +1 609-522-9033
-77.45771, 43.04302, Lodge At Woodcliff, USA-United States, +1 585-381-4000
-113.63813, 37.11856, Twin Lakes Resort, USA-United States, +1 435-673-7700
-122.56234, 45.55903, Rodeway Inn Portland Airport, USA-United States, +1 503-255-1400
-84.92402, 34.53643, Express Inn, USA-United States, +1 706-629-2282
-111.75976, 45.22051, Uno Rancho Perdido, USA-United States, +1 406-682-7923
-82.41704, 29.65956, Coconuts Comedy Club, USA-United States, +1 352-332-2224
-82.41704, 29.65956, Holiday Inn Gainesville-W I75, USA-United States, +1 352-332-7500
-82.53330, 42.61541, Rivers Edge Motel, USA-United States, +1 810-794-5467
-75.85021, 38.23452, Best Value Inn, USA-United States, +1 410-651-4075
-79.73516, 42.11947, Blue Heron Inn, USA-United States, +1 716-769-7852
-79.83704, 34.19783, Fairfield Inn, USA-United States, +1 843-669-1666
-114.01336, 51.06868, Pointe Inn, USA-United States, +1 403-291-4681
-110.73252, 32.27781, Karrels' Double K Ranch, USA-United States, +1 520-749-5345
-76.14104, 42.97261, Al-Bel Motel, USA-United States, +1 315-492-9887
-87.55519, 41.58071, Ramada Inn, USA-United States, +1 708-474-6900
-74.99024, 39.91031, Clarion Hotel & Conference Ctr, USA-United States, +1 856-354-0304
-75.79307, 40.50404, Campus Inn, USA-United States, +1 610-683-8721
-80.90955, 29.03746, Buena Vista Inn, USA-United States, +1 386-428-5565
-87.98701, 41.88978, Martin's Kareoke Bar, USA-United States, +1 630-832-5650
-82.27024, 34.85840, Wingate Inn-Airport, USA-United States, +1 864-281-1281
-124.16625, 47.00349, Canterbury Inn Luxury Beach, USA-United States, +1 360-289-3317
-80.92538, 44.56204, Days Inn, USA-United States, +1 519-376-1551
-75.07738, 38.71404, Melbourne Guest House, USA-United States, +1 302-227-2007
-80.05220, 26.60686, Warwick Lodge Apartments, USA-United States, +1 561-582-6220
-76.87000, 42.48133, Country Gardens B & B, USA-United States, +1 607-546-2272
-122.45786, 48.94130, Dutch Village Inn, USA-United States, +1 360-354-4440
-97.03812, 32.95618, Hampton Inn-Dfw Airport N, USA-United States, +1 972-471-5000
-92.04718, 47.89187, Tamarack Resort, USA-United States, +1 218-365-6120
-75.68335, 45.42808, Auberge Mc Gee's Inn, USA-United States, +1 613-237-6089
-84.20836, 33.95984, All Around Suites, USA-United States, +1 770-448-4113
-84.20836, 33.95984, Allround Suites, USA-United States, +1 770-729-0767
-79.60739, 43.68595, Hilton Toronto Airport, USA-United States, +1 905-677-9900
-121.65184, 36.67046, Ramada Inn Limited, USA-United States, +1 831-424-4801
-109.44225, 45.52061, Bed & No Breakfast Bunkhouse, USA-United States, +1 406-328-7418
-87.78565, 41.93324, Narragansett Inn, USA-United States, +1 773-637-9768
-89.09255, 30.42371, Holiday Inn-Airport I-10 Us 49, USA-United States, +1 228-868-8200
-74.81204, 38.98822, Beach Terrace Motor Inn, USA-United States, +1 609-522-8100
-70.63641, 41.94576, Above The Bay, USA-United States, +1 508-830-1849
-87.88468, 41.93227, Ambiance Inn, USA-United States, +1 847-455-4070
-74.80779, 38.99384, Central Motor Inn, USA-United States, +1 609-729-2967
-78.12009, 38.26056, Holiday Inn Exp-Orange, USA-United States, +1 540-672-6691
-106.71833, 44.34742, Canyon Motel, USA-United States, +1 307-684-2957
-73.28502, 42.35723, Gables Inn, USA-United States, +1 413-637-3416
-76.75529, 37.34160, Super 8 Motel, USA-United States, +1 757-565-0090
-84.16851, 31.57379, Royal Inn, USA-United States, +1 229-420-7922
-84.29980, 30.47818, Howard Johnson, USA-United States, +1 850-386-5000
-81.09233, 32.06947, Dresser Palmer House, USA-United States, +1 912-238-3294
-117.28983, 56.23682, Peace Valley Inns, USA-United States, +1 780-624-2020
-121.93601, 36.61710, Asilomar Conference Grounds, USA-United States, +1 831-372-8016
-81.01182, 29.19015, Jennifer Blanchette Motels, USA-United States, +1 904-669-3171
-90.21792, 38.61748, Lafayette Park Bed & Breakfast, USA-United States, +1 314-771-9700
-76.77011, 35.14278, Bayboro House Hotel, USA-United States, +1 252-745-7270
-87.94186, 43.03875, Ambassador Hotel, USA-United States, +1 414-342-8400
-90.50046, 41.46415, Comfort Inn Of Moline, USA-United States, +1 309-762-7000
-98.55828, 29.35815, Mustang Inn & Suites, USA-United States, +1 210-932-9914
-123.41983, 48.45322, Cheltenham Court Motel, USA-United States, +1 250-385-9559
-123.41983, 48.45322, Cheltenham Motel & Suites, USA-United States, +1 250-385-8758
-98.49276, 29.41503, A Classic Charms B & B, USA-United States, +1 210-226-1111
-79.36430, 46.22280, Reef, USA-United States, +1 705-752-5221
-81.29575, 29.02811, Eastwood Terrace Inn, USA-United States, +1 386-736-9902
-86.45647, 43.96019, Lakeview Cottages, USA-United States, +1 231-843-3578
-102.97672, 41.14867, Sleep 4 Less, USA-United States, +1 308-254-4009
-91.39539, 32.84570, Oak Grove Hotel & Suites, USA-United States, +1 318-428-2088
-117.55144, 53.40681, Mc Cracken Country Inn & Tea, USA-United States, +1 780-865-5662
-121.18299, 44.25395, Motel 6, USA-United States, +1 541-923-2100
-117.52922, 45.57026, Mingo Motel, USA-United States, +1 541-886-2021
-93.00057, 32.73986, St John Ranch, USA-United States, +1 318-927-4484
-95.50734, 29.62958, Long An Corp, USA-United States, +1 713-283-7525
-82.64925, 28.49482, Hernando Beach Motel & Condos, USA-United States, +1 352-596-2527
-83.74149, 42.28118, Dahlmann Campus Inn, USA-United States, +1 734-327-0805
-83.74149, 42.28118, Dalhmann Campus Inn, USA-United States, +1 734-769-2213
-95.42518, 29.73411, Diamond Club Cabaret, USA-United States, +1 713-237-1504
-96.08273, 30.39166, Red Door Bed & Breakfast, USA-United States, +1 936-825-7482
-84.16198, 36.23366, Days Inn, USA-United States, +1 865-426-2816
-86.31815, 32.37646, Red Bluff Cottage, USA-United States, +1 334-264-0056
-84.97087, 45.36227, Best Western Inn, USA-United States, +1 231-347-3925
-73.86037, 40.71539, Haven Motel, USA-United States, +1 718-459-1313
-74.97702, 43.71028, Village Cottages, USA-United States, +1 315-369-3432
-82.72427, 34.44214, Hilltop Motel, USA-United States, +1 864-225-7468
-122.31632, 37.91048, Americas Best Value Inn, USA-United States, +1 510-526-2665
-77.89833, 34.02045, Guy Johnson Motel, USA-United States, +1 910-458-8105
-84.66033, 42.74104, Holiday Inn Lansing-West-Conf, USA-United States, +1 517-627-3211
-76.17731, 42.66545, Quagmire Manor, USA-United States, +1 607-749-2844
-112.71330, 32.94798, Best Western-Space Age Lodge, USA-United States, +1 928-683-2273
-118.97142, 37.64018, Grand Havens, USA-United States, +1 760-924-3300
-77.34961, 37.51584, Airport Inn, USA-United States, +1 804-222-4200
-86.25453, 41.67635, Inn On Historic West, USA-United States, +1 574-232-5901
-78.09031, 44.20714, Alpine Resort Trailers & Ctgs, USA-United States, +1 905-352-2621
-97.75426, 30.21074, Fairfield Inn-Airport South, USA-United States, +1 512-707-8899
-93.80934, 41.56473, Residence Inn-Jordan Creek Ctr, USA-United States, +1 515-267-0338
-71.20331, 46.81579, Hospitalite Canada, USA-United States, +1 418-694-1602
-107.61700, 45.72846, Big Horn River Resort, USA-United States, +1 406-666-9199
-80.28476, 26.69146, Southern Palm Bed & Breakfast, USA-United States, +1 561-790-1413
-112.01096, 42.61977, River Bridge Inn, USA-United States, +1 208-776-5530
-122.46985, 48.73836, Aloha Motel, USA-United States, +1 360-733-4900
-89.53261, 38.43611, Super 8 Motel, USA-United States, +1 618-243-6525
-80.24829, 26.09764, Homestead Studio Suites Hotel, USA-United States, +1 954-476-1211
-83.54981, 35.78399, Accommodations By Sunset Cttg, USA-United States, +1 865-429-8478
-81.63616, 28.79295, Atap Co, USA-United States, +1 352-735-0505
-97.49353, 35.39262, Residence Inn-S/Crossrds Mall, USA-United States, +1 405-634-9696
-85.76185, 45.02210, Falling Waters Lodge, USA-United States, +1 231-256-9832
-80.80672, 40.06697, Hillside Motel, USA-United States, +1 740-635-9111
-86.90413, 40.42200, Econo Lodge, USA-United States, +1 765-743-9661
-107.32055, 39.54737, Lavendar & Thyme B & B, USA-United States, +1 970-945-8289
-97.85823, 55.74472, Ramada Burntwood Inn, USA-United States, +1 204-677-4551
-64.30933, 44.37632, Smugglers Cove Inn, USA-United States, +1 902-634-7500
-107.67381, 38.02381, River's Edge Motel, USA-United States, +1 970-325-4621
-89.68799, 45.85209, Lornor's Portage Resort, USA-United States, +1 715-356-6224
-119.71735, 37.65109, Yosemite West High Sierra Bed, USA-United States, +1 209-372-4808
-82.91602, 42.46582, Shore Pointe Motor Lodge, USA-United States, +1 586-773-3700
-76.98318, 39.80050, Hotel Hanover, USA-United States, +1 717-632-2126
-86.15900, 39.76705, Conrad Hilton, USA-United States, +1 317-713-5000
-118.79493, 55.18594, Igloo Inns, USA-United States, +1 780-539-5314
-117.98900, 33.69883, Beach Inn, USA-United States, +1 714-841-6606
-83.52357, 42.64900, Alpine On The Hill Motel, USA-United States, +1 248-887-9393
-83.52357, 42.64900, White Lake Motel, USA-United States, +1 248-887-0393
-115.14871, 36.15703, Econo Lodge, USA-United States, +1 702-382-6001
-71.28223, 46.82813, Hotel Le Dauphin Quebec, USA-United States, +1 418-688-3888
-89.82528, 37.89968, Stone House, USA-United States, +1 618-826-5465
-77.78445, 35.98450, Executive Inn, USA-United States, +1 252-446-3201
-88.17790, 43.03632, Quality Inn, USA-United States, +1 262-785-0500
-74.69755, 41.35812, Riverview Inn Inc, USA-United States, +1 570-491-2173
-81.75277, 24.57053, Holiday Inn Key West, USA-United States, +1 305-294-6681
-104.59281, 50.44711, Coachman Inn Motel, USA-United States, +1 306-522-8525
-79.89355, 36.05933, Extended Stay America, USA-United States, +1 336-299-0200
-117.22882, 32.72506, Ramada Inn Limited Airport, USA-United States, +1 619-225-9461
-67.88323, 44.53855, Red Barn Restaurant & Motel, USA-United States, +1 207-546-7721
-84.42858, 39.32153, Hampton Inn-Union Centre, USA-United States, +1 513-341-2040
-72.99506, 43.34460, Silas Griffith Inn, USA-United States, +1 802-293-5567
-96.82626, 32.95729, Springhill Suites, USA-United States, +1 972-661-0344
-107.78775, 50.30071, Safari-Inn Motel, USA-United States, +1 306-773-4608
-72.45483, 48.65633, Auberge 4 Saisons, USA-United States, +1 418-679-0694
-100.92233, 37.06249, Thunderbird Inn, USA-United States, +1 620-624-7271
-84.31030, 42.27717, Colonial Inn, USA-United States, +1 517-764-3820
-68.36928, 48.54614, Auberge Ste-Luce, USA-United States, +1 418-739-4955
-80.67700, 33.09933, Simmons Inn, USA-United States, +1 843-562-8230
-114.60307, 32.69554, Fairfield Inn, USA-United States, +1 928-345-1800
-84.61082, 33.54523, Stargo Motel, USA-United States, +1 770-306-1494
-80.16729, 39.44263, Super 8 Motel-Fairmont, USA-United States, +1 304-363-1488
-108.51324, 45.79154, Rimview Inn, USA-United States, +1 406-248-2622
-108.51324, 45.79154, Westwood Ranch Bed & Breakfast, USA-United States, +1 406-639-2450
-83.20664, 35.78993, Serenity Falls Cabin Rentals, USA-United States, +1 423-487-2990
-96.77994, 32.79135, Baylor Plaza Hotel, USA-United States, +1 214-820-7000
-75.93639, 43.97682, Adirondack Efficiencies, USA-United States, +1 315-785-9028
-122.91509, 39.04916, Skylark Shores, USA-United States, +1 707-263-6151
-79.99628, 32.88080, Golden Dream Motel, USA-United States, +1 843-747-6646
-84.39569, 39.34578, Knights Inn, USA-United States, +1 513-777-4444
-82.53172, 43.28030, Powell House Bed & Breakfast, USA-United States, +1 810-359-5533
-83.59588, 32.62161, Pine Oaks Ldoge, USA-United States, +1 478-923-6685
-119.26457, 34.27325, Rex Motel, USA-United States, +1 805-643-5681
-95.11440, 45.87498, Linwood Resort & Campgrounds, USA-United States, +1 320-859-2175
-94.06886, 45.28449, Geardink's Resort, USA-United States, +1 320-274-5292
-71.95445, 43.40713, Fairway Motel, USA-United States, +1 603-526-0202
-99.37856, 48.95223, Old Lumber Yard Motel, USA-United States, +1 701-266-5510
-95.86355, 32.55638, Canton Square Bed & Breakfast, USA-United States, +1 903-567-1680
-86.70856, 33.42926, Studio Plus Deluxe Studios, USA-United States, +1 205-408-0107
-77.00409, 38.87751, Courtyard By Marriott, USA-United States, +1 202-479-0027
-78.86105, 33.70826, Jamaican Motor Inn, USA-United States, +1 843-448-4321
-109.94873, 34.13354, Holiday Inn Exp-Pinetop, USA-United States, +1 928-367-6077
-74.44787, 39.35208, Howard Johnson, USA-United States, +1 609-344-7071
-117.20403, 34.06184, Hanson's Motor Inn, USA-United States, +1 909-793-6716
-81.22271, 42.93316, Days Inn, USA-United States, +1 519-681-1240
-96.93865, 32.86704, Mandalay-Hotel, USA-United States, +1 972-556-0800
-105.60976, 41.32571, Econo Lodge, USA-United States, +1 307-745-8900
-122.12565, 38.22271, Best Western Inn, USA-United States, +1 707-864-2029
-76.79658, 39.40478, Hilton Garden Inn-Owings Mills, USA-United States, +1 410-654-0030
-84.45804, 33.62589, Westin Atlanta Airport, USA-United States, +1 404-762-7676
-122.52808, 37.97418, Scs Advisors Inc, USA-United States, +1 415-458-2320
-67.84043, 46.14359, Shiretown Motor Inn, USA-United States, +1 207-532-9421
-88.99700, 40.53433, Best Western Inn-University, USA-United States, +1 309-454-4070
-92.48429, 44.02162, Blondell Crown Square Motel, USA-United States, +1 507-282-9444
-92.46209, 43.99942, Quality Inn, USA-United States, +1 507-282-8091
-122.39019, 40.58617, Thunderbird Lodge, USA-United States, +1 530-243-5422
-81.50512, 28.35890, Buena Vista Suites, USA-United States, +1 407-239-8588
-117.55842, 33.92714, Guest House Intl Inn & Suites, USA-United States, +1 951-736-6400
-84.02745, 39.82466, Command Motel & Apartments, USA-United States, +1 937-878-3928
-70.42989, 43.51447, Hilltop Motor Inn, USA-United States, +1 207-284-4402
-118.21790, 51.00839, Canyon Motor Inn, USA-United States, +1 250-837-5221
